Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-02-21 06:00:00,27.5232391357
2019-02-21 06:15:00,25.8847351074
2019-02-21 06:30:00,25.8666152954
2019-02-21 06:45:00,24.9162082672
2019-02-21 07:00:00,24.1261444092
2019-02-21 07:15:00,23.8898391724
2019-02-21 07:30:00,23.4182033539
2019-02-21 07:45:00,22.9886188507
2019-02-21 08:00:00,23.075838089
2019-02-21 08:15:00,23.2579727173
2019-02-21 08:30:00,22.7136173248
2019-02-21 08:45:00,22.0547561646
2019-02-21 09:00:00,20.0752983093
2019-02-21 09:15:00,19.7888317108
2019-02-21 09:30:00,19.3691139221
2019-02-21 09:45:00,17.3611373901
2019-02-21 10:00:00,17.1318149567
2019-02-21 10:15:00,16.9032611847
2019-02-21 10:30:00,16.9318771362
2019-02-21 10:45:00,17.363494873
2019-02-21 11:00:00,18.4581298828
2019-02-21 11:15:00,18.8847103119
2019-02-21 11:30:00,19.0304737091
2019-02-21 11:45:00,18.9875507355
2019-02-21 12:00:00,19.8069534302
2019-02-21 12:15:00,20.1519088745
2019-02-21 12:30:00,20.1806373596
2019-02-21 12:45:00,19.9483242035
2019-02-21 13:00:00,19.7936000824
2019-02-21 13:15:00,19.5551261902
2019-02-21 13:30:00,19.0905265808
2019-02-21 13:45:00,18.3102741241
2019-02-21 14:00:00,16.9843215942
2019-02-21 14:15:00,17.7427005768
2019-02-21 14:30:00,17.0988121033
2019-02-21 14:45:00,16.31183815
2019-02-21 15:00:00,15.8301143646
2019-02-21 15:15:00,15.6309356689
2019-02-21 15:30:00,16.0630741119
2019-02-21 15:45:00,16.1125125885
2019-02-21 16:00:00,16.1019763947
2019-02-21 16:15:00,16.0140342712
2019-02-21 16:30:00,16.0097923279
2019-02-21 16:45:00,16.3595314026
2019-02-21 17:00:00,18.0193328857
2019-02-21 17:15:00,18.8158454895
2019-02-21 17:30:00,19.4397449493
2019-02-21 17:45:00,19.4751796722
2019-02-21 18:00:00,21.2101097107
2019-02-21 18:15:00,22.1390304565
2019-02-21 18:30:00,22.6370067596
2019-02-21 18:45:00,22.4385814667
2019-02-21 19:00:00,22.5038509369
2019-02-21 19:15:00,21.2053222656
2019-02-21 19:30:00,20.6041030884
2019-02-21 19:45:00,20.7983226776
2019-02-21 20:00:00,20.7142410278
2019-02-21 20:15:00,20.7264976501
2019-02-21 20:30:00,20.1063690186
2019-02-21 20:45:00,19.6028194427
2019-02-21 21:00:00,19.65051651
2019-02-21 21:15:00,19.3404922485
2019-02-21 21:30:00,20.228521347
2019-02-21 21:45:00,21.6994686127
2019-02-21 22:00:00,21.6889324188
2019-02-21 22:15:00,22.0377082825
2019-02-21 22:30:00,22.5487174988
2019-02-21 22:45:00,22.6197280884
2019-02-21 23:00:00,22.8428993225
2019-02-21 23:15:00,22.9868907928
2019-02-21 23:30:00,22.5172996521
2019-02-21 23:45:00,22.4502639771
2019-02-22 00:00:00,22.4502639771
2019-02-22 00:15:00,22.4858856201
2019-02-22 00:30:00,22.2826747894
2019-02-22 00:45:00,22.3066139221
2019-02-22 01:00:00,22.4023799896
2019-02-22 01:15:00,22.4742031097
2019-02-22 01:30:00,22.3784389496
2019-02-22 01:45:00,22.4550514221
2019-02-22 02:00:00,22.2587337494
2019-02-22 02:15:00,22.3659896851
2019-02-22 02:30:00,22.4023799896
2019-02-22 02:45:00,22.2156391144
2019-02-22 03:00:00,22.2635211945
2019-02-22 03:15:00,22.0672054291
2019-02-22 03:30:00,22.1438179016
2019-02-22 03:45:00,22.1869106293
2019-02-22 04:00:00,22.2826747894
2019-02-22 04:15:00,22.2587337494
2019-02-22 04:30:00,22.177564621
2019-02-22 04:45:00,22.1198749542
2019-02-22 05:00:00,21.9869537354
2019-02-22 05:15:00,22.1390304565
2019-02-22 05:30:00,22.0193195343
2019-02-22 05:45:00,22.0891914368
2019-02-22 06:00:00,22.0911445618
2019-02-22 06:15:00,22.2041492462
2019-02-22 06:30:00,22.2587337494
2019-02-22 06:45:00,22.297996521
2019-02-22 07:00:00,22.4290046692
2019-02-22 07:15:00,22.1869106293
2019-02-22 07:30:00,22.1127815247
2019-02-22 07:45:00,22.0911445618
2019-02-22 08:00:00,22.0281906128
2019-02-22 08:15:00,21.9628219604
2019-02-22 08:30:00,22.0911445618
2019-02-22 08:45:00,22.0020828247
2019-02-22 09:00:00,21.3030395508
2019-02-22 09:15:00,20.1519088745
2019-02-22 09:30:00,19.6173191071
2019-02-22 09:45:00,19.4549636841
2019-02-22 10:00:00,19.0113964081
2019-02-22 10:15:00,18.8921585083
2019-02-22 10:30:00,18.9970874786
2019-02-22 10:45:00,18.9837341309
2019-02-22 11:00:00,18.9303131104
2019-02-22 11:15:00,18.9350833893
2019-02-22 11:30:00,19.0543212891
2019-02-22 11:45:00,18.9616928101
2019-02-22 12:00:00,21.0291156769
2019-02-22 12:15:00,22.0145320892
2019-02-22 12:30:00,21.9953804016
2019-02-22 12:45:00,22.0672054291
2019-02-22 13:00:00,22.0911445618
2019-02-22 13:15:00,22.0911445618
2019-02-22 13:30:00,21.1574382782
2019-02-22 13:45:00,20.5041027069
2019-02-22 14:00:00,19.6982097626
2019-02-22 14:15:00,19.3404922485
2019-02-22 14:30:00,19.2426738739
2019-02-22 14:45:00,19.1195316315
2019-02-22 15:00:00,17.8380908966
2019-02-22 15:15:00,17.8499603271
2019-02-22 15:30:00,18.005022049
2019-02-22 15:45:00,19.1344490051
2019-02-22 16:00:00,19.2399082184
2019-02-22 16:15:00,19.5385246277
2019-02-22 16:30:00,20.4487800598
2019-02-22 16:45:00,20.3999404907
2019-02-22 17:00:00,21.0504894257
2019-02-22 17:15:00,21.8130741119
2019-02-22 17:30:00,21.9365596771
2019-02-22 17:45:00,22.4694156647
2019-02-22 18:00:00,22.303855896
2019-02-22 18:15:00,23.1445579529
2019-02-22 18:30:00,22.9197406769
2019-02-22 18:45:00,22.833322525
2019-02-22 19:00:00,22.856306076
2019-02-22 19:15:00,22.810338974
2019-02-22 19:30:00,22.7598247528
2019-02-22 19:45:00,22.7701148987
2019-02-22 20:00:00,23.0109825134
2019-02-22 20:15:00,23.0832691193
2019-02-22 20:30:00,22.8668403625
2019-02-22 20:45:00,22.7614974976
2019-02-22 21:00:00,22.6274299622
2019-02-22 21:15:00,22.5884094238
2019-02-22 21:30:00,22.7831249237
2019-02-22 21:45:00,22.7940597534
2019-02-22 22:00:00,22.8093833923
2019-02-22 22:15:00,24.9144554138
2019-02-22 22:30:00,21.2340488434
2019-02-22 22:45:00,17.536655426
2019-02-22 23:00:00,19.2782611847
2019-02-22 23:15:00,19.30443573
2019-02-22 23:30:00,19.3166465759
2019-02-22 23:45:00,19.2451019287
2019-02-23 00:00:00,19.1632595062
2019-02-23 00:15:00,19.1258640289
2019-02-23 00:30:00,19.7936000824
2019-02-23 00:45:00,20.0678272247
2019-02-23 01:00:00,20.2114753723
2019-02-23 01:15:00,20.247674942
2019-02-23 01:30:00,20.1519088745
2019-02-23 01:45:00,19.7936000824
2019-02-23 02:00:00,20.1605262756
2019-02-23 02:15:00,20.1997890472
2019-02-23 02:30:00,19.8460674286
2019-02-23 02:45:00,19.817445755
2019-02-23 03:00:00,20.0561447144
2019-02-23 03:15:00,19.7459068298
2019-02-23 03:30:00,20.0800857544
2019-02-23 03:45:00,20.1519088745
2019-02-23 04:00:00,20.1775512695
2019-02-23 04:15:00,20.6786136627
2019-02-23 04:30:00,24.1213569641
2019-02-23 04:45:00,26.5978088379
2019-02-23 05:00:00,27.4493865967
2019-02-23 05:15:00,27.8560600281
2019-02-23 05:30:00,27.9872627258
2019-02-23 05:45:00,27.9417247772
2019-02-23 06:00:00,28.0894298553
2019-02-23 06:15:00,23.3121471405
2019-02-23 06:30:00,23.9106750488
2019-02-23 06:45:00,27.8678779602
2019-02-23 07:00:00,27.5860614777
2019-02-23 07:15:00,26.4400920868
2019-02-23 07:30:00,26.2724609375
2019-02-23 07:45:00,25.9425926208
2019-02-23 08:00:00,25.6769638062
2019-02-23 08:15:00,24.6155052185
2019-02-23 08:30:00,23.9158153534
2019-02-23 08:45:00,23.7430858612
2019-02-23 09:00:00,22.8178100586
2019-02-23 09:15:00,22.6573066711
2019-02-23 09:30:00,22.3353462219
2019-02-23 09:45:00,21.7368144989
2019-02-23 10:00:00,21.6692504883
2019-02-23 10:15:00,21.7559700012
2019-02-23 10:30:00,21.8756752014
2019-02-23 10:45:00,21.7559700012
2019-02-23 11:00:00,21.6001491547
2019-02-23 11:15:00,20.8799495697
2019-02-23 11:30:00,20.9419670105
2019-02-23 11:45:00,20.9611206055
2019-02-23 12:00:00,21.013792038
2019-02-23 12:15:00,21.2053222656
2019-02-23 12:30:00,21.8517360687
2019-02-23 12:45:00,22.1581821442
2019-02-23 13:00:00,22.3647575378
2019-02-23 13:15:00,22.4215335846
2019-02-23 13:30:00,22.4625205994
2019-02-23 13:45:00,22.5220890045
2019-02-23 14:00:00,22.6226406097
2019-02-23 14:15:00,22.1629695892
2019-02-23 14:30:00,21.124879837
2019-02-23 14:45:00,20.8509902954
2019-02-23 15:00:00,20.7165660858
2019-02-23 15:15:00,20.4870834351
2019-02-23 15:30:00,19.7961864471
2019-02-23 15:45:00,18.3818149567
2019-02-23 16:00:00,18.148109436
2019-02-23 16:15:00,18.6012172699
2019-02-23 16:30:00,19.140203476
2019-02-23 16:45:00,19.5789718628
2019-02-23 17:00:00,19.7506771088
2019-02-23 17:15:00,22.6264705658
2019-02-23 17:30:00,23.0794391632
2019-02-23 17:45:00,22.7184047699
2019-02-23 18:00:00,23.3121471405
2019-02-23 18:15:00,23.4079113007
2019-02-23 18:30:00,23.4079113007
2019-02-23 18:45:00,23.2882061005
2019-02-23 19:00:00,23.332983017
2019-02-23 19:15:00,23.3504505157
2019-02-23 19:30:00,22.9626045227
2019-02-23 19:45:00,23.1759681702
2019-02-23 20:00:00,22.6705207825
2019-02-23 20:15:00,22.4895267487
2019-02-23 20:30:00,22.6095790863
2019-02-23 20:45:00,22.5812721252
2019-02-23 21:00:00,22.6098365784
2019-02-23 21:15:00,22.5096378326
2019-02-23 21:30:00,22.569393158
2019-02-23 21:45:00,22.6037158966
2019-02-23 22:00:00,22.5843334198
2019-02-23 22:15:00,23.5613632202
2019-02-23 22:30:00,20.5349693298
2019-02-23 22:45:00,21.1143455505
2019-02-23 23:00:00,20.9892749786
2019-02-23 23:15:00,20.8069400787
2019-02-23 23:30:00,20.6403102875
2019-02-23 23:45:00,20.5110282898
2019-02-24 00:00:00,20.38945961
2019-02-24 00:15:00,20.2716140747
2019-02-24 00:30:00,20.1186199188
2019-02-24 00:45:00,20.0609321594
2019-02-24 01:00:00,20.0168819427
2019-02-24 01:15:00,19.9032993317
2019-02-24 01:30:00,19.8222160339
2019-02-24 01:45:00,19.7783374786
2019-02-24 02:00:00,19.7459068298
2019-02-24 02:15:00,19.6743621826
2019-02-24 02:30:00,19.6308631897
2019-02-24 02:45:00,19.5360450745
2019-02-24 03:00:00,19.4730892181
2019-02-24 03:15:00,19.4358825684
2019-02-24 03:30:00,19.4120368958
2019-02-24 03:45:00,19.3815135956
2019-02-24 04:00:00,19.3404922485
2019-02-24 04:15:00,20.985086441
2019-02-24 04:30:00,24.5693454742
2019-02-24 04:45:00,27.1419696808
2019-02-24 05:00:00,27.6217060089
2019-02-24 05:15:00,27.8590145111
2019-02-24 05:30:00,27.7716655731
2019-02-24 05:45:00,27.9417247772
2019-02-24 06:00:00,27.9328632355
2019-02-24 06:15:00,28.21251297
2019-02-24 06:30:00,27.7201747894
2019-02-24 06:45:00,27.6374607086
2019-02-24 07:00:00,27.6096935272
2019-02-24 07:15:00,26.7010669708
2019-02-24 07:30:00,26.4454097748
2019-02-24 07:45:00,25.9920635223
2019-02-24 08:00:00,25.5121326447
2019-02-24 08:15:00,24.8443832397
2019-02-24 08:30:00,23.6147632599
2019-02-24 08:45:00,23.8819484711
2019-02-24 09:00:00,20.1231803894
2019-02-24 09:15:00,21.3882350922
2019-02-24 09:30:00,22.1869106293
2019-02-24 09:45:00,23.6319980621
2019-02-24 10:00:00,24.5283584595
2019-02-24 10:15:00,24.4613246918
2019-02-24 10:30:00,24.1402568817
2019-02-24 10:45:00,24.7498054504
2019-02-24 11:00:00,22.6125850677
2019-02-24 11:15:00,21.5452861786
2019-02-24 11:30:00,22.3134269714
2019-02-24 11:45:00,23.207036972
2019-02-24 12:00:00,21.9836978912
2019-02-24 12:15:00,22.7375583649
2019-02-24 12:30:00,22.4640541077
2019-02-24 12:45:00,22.5328521729
2019-02-24 13:00:00,22.2464771271
2019-02-24 13:15:00,23.1979961395
2019-02-24 13:30:00,21.7320251465
2019-02-24 13:45:00,22.6417942047
2019-02-24 14:00:00,22.9049797058
2019-02-24 14:15:00,21.4303684235
2019-02-24 14:30:00,21.549118042
2019-02-24 14:45:00,21.6314735413
2019-02-24 15:00:00,21.6755275726
2019-02-24 15:15:00,21.4160041809
2019-02-24 15:30:00,21.5165557861
2019-02-24 15:45:00,21.3250274658
2019-02-24 16:00:00,21.2857646942
2019-02-24 16:15:00,21.5761241913
2019-02-24 16:30:00,21.3010864258
2019-02-24 16:45:00,21.0527477264
2019-02-24 17:00:00,20.8222637177
2019-02-24 17:15:00,20.9984703064
2019-02-24 17:30:00,20.9551830292
2019-02-24 17:45:00,21.3106842041
2019-02-24 18:00:00,22.82853508
2019-02-24 18:15:00,21.6841449738
2019-02-24 18:30:00,21.5644416809
2019-02-24 18:45:00,21.2723579407
2019-02-24 19:00:00,21.4686756134
2019-02-24 19:15:00,21.420791626
2019-02-24 19:30:00,21.3968524933
2019-02-24 19:45:00,21.3365573883
2019-02-24 20:00:00,21.3391609192
2019-02-24 20:15:00,21.3250274658
2019-02-24 20:30:00,21.2279014587
2019-02-24 20:45:00,21.1888523102
2019-02-24 21:00:00,21.3729114532
2019-02-24 21:15:00,21.3157062531
2019-02-24 21:30:00,21.2771472931
2019-02-24 21:45:00,21.2685260773
2019-02-24 22:00:00,21.4926166534
2019-02-24 22:15:00,22.3152351379
2019-02-24 22:30:00,21.6314735413
2019-02-24 22:45:00,20.9576473236
2019-02-24 23:00:00,20.7004489899
2019-02-24 23:15:00,20.4621868134
2019-02-24 23:30:00,20.3256893158
2019-02-24 23:45:00,20.223733902
2019-02-25 00:00:00,20.1471214294
2019-02-25 00:15:00,20.0197639465
2019-02-25 00:30:00,19.9796123505
2019-02-25 00:45:00,19.897233963
2019-02-25 01:00:00,19.1490631104
2019-02-25 01:15:00,12.4347572327
2019-02-25 01:30:00,20.5263519287
2019-02-25 01:45:00,23.5893344879
2019-02-25 02:00:00,24.6901550293
2019-02-25 02:15:00,24.4565372467
2019-02-25 02:30:00,25.3569450378
2019-02-25 02:45:00,25.1728210449
2019-02-25 03:00:00,25.1895503998
2019-02-25 03:15:00,25.2584781647
2019-02-25 03:30:00,25.2710800171
2019-02-25 03:45:00,24.808921814
2019-02-25 04:00:00,24.2204551697
2019-02-25 04:15:00,24.1299438477
2019-02-25 04:30:00,24.2814769745
2019-02-25 04:45:00,24.0543251038
2019-02-25 05:00:00,24.0096187592
2019-02-25 05:15:00,23.9789714813
2019-02-25 05:30:00,23.9154624939
2019-02-25 05:45:00,23.4797363281
2019-02-25 06:00:00,23.6025447845
2019-02-25 06:15:00,23.7909698486
2019-02-25 06:30:00,23.647321701
2019-02-25 06:45:00,23.8068180084
2019-02-25 07:00:00,23.6185932159
2019-02-25 07:15:00,23.4747180939
2019-02-25 07:30:00,22.5220890045
2019-02-25 07:45:00,23.0296401978
2019-02-25 08:00:00,23.2709522247
2019-02-25 08:15:00,22.833322525
2019-02-25 08:30:00,22.3428173065
2019-02-25 08:45:00,22.5460281372
2019-02-25 09:00:00,22.3519649506
2019-02-25 09:15:00,22.557094574
2019-02-25 09:30:00,22.2347946167
2019-02-25 09:45:00,21.8756752014
2019-02-25 10:00:00,20.3482265472
2019-02-25 10:15:00,20.1997890472
2019-02-25 10:30:00,19.2842159271
2019-02-25 10:45:00,17.6148738861
2019-02-25 11:00:00,17.2609767914
2019-02-25 11:15:00,16.6218566895
2019-02-25 11:30:00,16.770658493
2019-02-25 11:45:00,16.5667152405
2019-02-25 12:00:00,17.7953929901
2019-02-25 12:15:00,17.7903938293
2019-02-25 12:30:00,19.1948928833
2019-02-25 12:45:00,19.8725852966
2019-02-25 13:00:00,20.1519088745
2019-02-25 13:15:00,20.9419670105
2019-02-25 13:30:00,21.9628219604
2019-02-25 13:45:00,21.8658695221
2019-02-25 14:00:00,21.8756752014
2019-02-25 14:15:00,21.861082077
2019-02-25 14:30:00,21.0856170654
2019-02-25 14:45:00,20.9898529053
2019-02-25 15:00:00,20.9898529053
2019-02-25 15:15:00,21.0090045929
2019-02-25 15:30:00,20.8470077515
2019-02-25 15:45:00,21.1141166687
2019-02-25 16:00:00,21.4447307587
2019-02-25 16:15:00,21.9702892303
2019-02-25 16:30:00,22.359287262
2019-02-25 16:45:00,22.2587337494
2019-02-25 17:00:00,22.043264389
2019-02-25 17:15:00,22.0672054291
2019-02-25 17:30:00,22.058588028
2019-02-25 17:45:00,22.0719928741
2019-02-25 18:00:00,21.8431148529
2019-02-25 18:15:00,21.7915859222
2019-02-25 18:30:00,21.7320251465
2019-02-25 18:45:00,21.5883808136
2019-02-25 19:00:00,21.4878292084
2019-02-25 19:15:00,21.5404968262
2019-02-25 19:30:00,21.4878292084
2019-02-25 19:45:00,21.6395187378
2019-02-25 20:00:00,21.7320251465
2019-02-25 20:15:00,21.5835933685
2019-02-25 20:30:00,21.5596523285
2019-02-25 20:45:00,21.5404968262
2019-02-25 21:00:00,21.5476417542
2019-02-25 21:15:00,21.569229126
2019-02-25 21:30:00,21.569229126
2019-02-25 21:45:00,21.4686756134
2019-02-25 22:00:00,21.7751235962
2019-02-25 22:15:00,21.7032985687
2019-02-25 22:30:00,21.9714393616
2019-02-25 22:45:00,21.7885284424
2019-02-25 23:00:00,21.803850174
2019-02-25 23:15:00,21.7799110413
2019-02-25 23:30:00,21.7329845428
2019-02-25 23:45:00,21.6841449738
2019-02-26 00:00:00,21.6841449738
2019-02-26 00:15:00,21.6929740906
2019-02-26 00:30:00,21.6755657196
2019-02-26 00:45:00,21.7439365387
2019-02-26 01:00:00,21.7885284424
2019-02-26 01:15:00,21.7607574463
2019-02-26 01:30:00,21.7712936401
2019-02-26 01:45:00,21.7799110413
2019-02-26 02:00:00,21.7080860138
2019-02-26 02:15:00,21.7080860138
2019-02-26 02:30:00,21.7178535461
2019-02-26 02:45:00,21.7712936401
2019-02-26 03:00:00,21.7328948975
2019-02-26 03:15:00,21.7104701996
2019-02-26 03:30:00,21.6649932861
2019-02-26 03:45:00,21.6602058411
2019-02-26 04:00:00,21.7550106049
2019-02-26 04:15:00,21.6994686127
2019-02-26 04:30:00,21.6927623749
2019-02-26 04:45:00,21.7080860138
2019-02-26 05:00:00,21.7080860138
2019-02-26 05:15:00,21.6745681763
2019-02-26 05:30:00,21.6649932861
2019-02-26 05:45:00,21.6362609863
2019-02-26 06:00:00,21.7677650452
2019-02-26 06:15:00,21.8756752014
2019-02-26 06:30:00,21.9315643311
2019-02-26 06:45:00,22.0045719147
2019-02-26 07:00:00,22.0001678467
2019-02-26 07:15:00,22.0336017609
2019-02-26 07:30:00,22.1629695892
2019-02-26 07:45:00,21.9187679291
2019-02-26 08:00:00,22.0101337433
2019-02-26 08:15:00,22.0310058594
2019-02-26 08:30:00,21.9905929565
2019-02-26 08:45:00,21.803850174
2019-02-26 09:00:00,21.6602058411
2019-02-26 09:15:00,20.8940868378
2019-02-26 09:30:00,20.5083446503
2019-02-26 09:45:00,20.0800857544
2019-02-26 10:00:00,20.1519088745
2019-02-26 10:15:00,20.5227108002
2019-02-26 10:30:00,20.4152641296
2019-02-26 10:45:00,20.2955551147
2019-02-26 11:00:00,18.7776870728
2019-02-26 11:15:00,18.234916687
2019-02-26 11:30:00,18.4464931488
2019-02-26 11:45:00,18.4819755554
2019-02-26 12:00:00,18.4073905945
2019-02-26 12:15:00,18.5859527588
2019-02-26 12:30:00,18.4495449066
2019-02-26 12:45:00,18.9446220398
2019-02-26 13:00:00,19.3166465759
2019-02-26 13:15:00,19.836145401
2019-02-26 13:30:00,19.8937606812
2019-02-26 13:45:00,19.8412971497
2019-02-26 14:00:00,19.6743621826
2019-02-26 14:15:00,19.7459068298
2019-02-26 14:30:00,19.4234828949
2019-02-26 14:45:00,19.1842460632
2019-02-26 15:00:00,19.5551261902
2019-02-26 15:15:00,19.4244365692
2019-02-26 15:30:00,19.4702262878
2019-02-26 15:45:00,19.5074272156
2019-02-26 16:00:00,19.5576820374
2019-02-26 16:15:00,19.4587802887
2019-02-26 16:30:00,19.3404922485
2019-02-26 16:45:00,19.2880306244
2019-02-26 17:00:00,19.2689533234
2019-02-26 17:15:00,19.0896186829
2019-02-26 17:30:00,19.2451019287
2019-02-26 17:45:00,19.1995067596
2019-02-26 18:00:00,19.3166465759
2019-02-26 18:15:00,19.2876491547
2019-02-26 18:30:00,19.292798996
2019-02-26 18:45:00,19.2977981567
2019-02-26 19:00:00,19.2310256958
2019-02-26 19:15:00,19.2212562561
2019-02-26 19:30:00,19.2689533234
2019-02-26 19:45:00,19.2212562561
2019-02-26 20:00:00,19.2451019287
2019-02-26 20:15:00,19.2775363922
2019-02-26 20:30:00,19.2492694855
2019-02-26 20:45:00,19.322177887
2019-02-26 21:00:00,19.2260246277
2019-02-26 21:15:00,19.2355632782
2019-02-26 21:30:00,19.1974086761
2019-02-26 21:45:00,19.0543212891
2019-02-26 22:00:00,19.0629081726
2019-02-26 22:15:00,18.6727561951
2019-02-26 22:30:00,18.4717445374
2019-02-26 22:45:00,18.5296726227
2019-02-26 23:00:00,18.6012172699
2019-02-26 23:15:00,18.5888156891
2019-02-26 23:30:00,20.7600154877
2019-02-26 23:45:00,19.335723877
2019-02-27 00:00:00,19.340045929
2019-02-27 00:15:00,18.5617408752
2019-02-27 00:30:00,18.4483604431
2019-02-27 00:45:00,19.3791809082
2019-02-27 01:00:00,20.3062820435
2019-02-27 01:15:00,18.7583351135
2019-02-27 01:30:00,19.4015445709
2019-02-27 01:45:00,19.9460296631
2019-02-27 02:00:00,19.9414577484
2019-02-27 02:15:00,18.4076690674
2019-02-27 02:30:00,20.3194999695
2019-02-27 02:45:00,19.2880306244
2019-02-27 03:00:00,20.1365871429
2019-02-27 03:15:00,18.4469871521
2019-02-27 03:30:00,18.9520187378
2019-02-27 03:45:00,20.0888614655
2019-02-27 04:00:00,20.2955551147
2019-02-27 04:15:00,19.4698009491
2019-02-27 04:30:00,20.7983226776
2019-02-27 04:45:00,18.8635387421
2019-02-27 05:00:00,18.8568630219
2019-02-27 05:15:00,19.817445755
2019-02-27 05:30:00,19.8565597534
2019-02-27 05:45:00,18.9827804565
2019-02-27 06:00:00,20.3740825653
2019-02-27 06:15:00,20.5110282898
2019-02-27 06:30:00,20.4305858612
2019-02-27 06:45:00,21.3010864258
2019-02-27 07:00:00,20.1710624695
2019-02-27 07:15:00,19.292798996
2019-02-27 07:30:00,19.1727924347
2019-02-27 07:45:00,19.2355632782
2019-02-27 08:00:00,19.335723877
2019-02-27 08:15:00,21.5073318481
2019-02-27 08:30:00,19.483581543
2019-02-27 08:45:00,19.5074272156
2019-02-27 09:00:00,19.6218967438
2019-02-27 09:15:00,19.7936000824
2019-02-27 09:30:00,20.9486160278
2019-02-27 09:45:00,22.0863571167
2019-02-27 10:00:00,21.1813812256
2019-02-27 10:15:00,21.1287097931
2019-02-27 10:30:00,21.1813812256
2019-02-27 10:45:00,20.9411315918
2019-02-27 11:00:00,20.4995346069
2019-02-27 11:15:00,20.2955551147
2019-02-27 11:30:00,18.2196540833
2019-02-27 11:45:00,15.2386894226
2019-02-27 12:00:00,14.6368236542
2019-02-27 12:15:00,15.8778085709
2019-02-27 12:30:00,17.4851436615
2019-02-27 12:45:00,18.8003940582
2019-02-27 13:00:00,19.5789718628
2019-02-27 13:15:00,19.7936000824
2019-02-27 13:30:00,19.2317523956
2019-02-27 13:45:00,17.2779579163
2019-02-27 14:00:00,17.3620910645
2019-02-27 14:15:00,17.3611373901
2019-02-27 14:30:00,17.6530323029
2019-02-27 14:45:00,16.5626754761
2019-02-27 15:00:00,16.3404541016
2019-02-27 15:15:00,18.9694252014
2019-02-27 15:30:00,19.5417709351
2019-02-27 15:45:00,19.6359767914
2019-02-27 16:00:00,20.0706996918
2019-02-27 16:15:00,20.1519088745
2019-02-27 16:30:00,20.2716140747
2019-02-27 16:45:00,20.1327571869
2019-02-27 17:00:00,20.6161003113
2019-02-27 17:15:00,21.2053222656
2019-02-27 17:30:00,21.2292613983
2019-02-27 17:45:00,21.506023407
2019-02-27 18:00:00,22.061876297
2019-02-27 18:15:00,21.037733078
2019-02-27 18:30:00,20.8940868378
